x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.332,0.2268,0.4658,0.1536,-0.0776,0.2164,-0.4343,0.1317,0.1791,0.0977,0.10065,0.1418,0.11194,0.1067,0.1075,0.1245,0.11707,0.12036,0.1176,0.1224,0.1174,0.11884,0.11414,0.11914,0.11444,0.1189,0.1168,0.1161,0.1167,0.11835,0.1159,0.1159,0.1172,0.11664,0.11664,0.1174,0.11664,0.1167,0.11694,0.1167
0.2245,0.457,0.1477,-0.06396,0.2141,-0.434,0.3142,0.1798,0.10583,0.09125,0.1436,0.1261,0.11334,0.1484,0.1171,0.1213,0.1043,0.1176,0.11346,0.12134,0.1162,0.12067,0.11414,0.11237,0.1167,0.1165,0.116,0.1167,0.1158,0.1158,0.1178,0.1169,0.11694,0.1163,0.1173,0.1162,0.11694,0.1169,0.1166,0.11664
0.452,0.1456,-0.0546,0.2067,-0.4368,0.3171,0.1807,0.10443,0.2262,0.1333,0.1295,0.11316,0.1511,0.12396,0.09174,0.1159,0.1267,0.11646,0.1202,0.1162,0.11224,0.1153,0.11505,0.1167,0.1184,0.1179,0.117,0.11646,0.11523,0.1145,0.117,0.11755,0.11615,0.1174,0.1163,0.1167,0.117,0.11646,0.1166,0.11646
0.446,-0.05923,0.1934,-0.4146,0.3008,0.1763,0.0976,0.2363,0.1323,0.1276,0.1185,0.1473,0.1595,0.0874,0.10986,0.1251,0.1224,0.1266,0.1162,0.11865,0.1153,0.1151,0.1198,0.1206,0.1139,0.117,0.117,0.1152,0.1165,0.1157,0.1163,0.11694,0.1177,0.1164,0.11584,0.11707,0.11633,0.11664,0.1166,0.11664
0.437,-0.05975,-0.4172,0.3018,0.1736,0.09424,0.2407,0.12366,0.1199,0.1225,0.1719,0.1473,0.0952,0.117,0.1234,0.1256,0.1361,0.11835,0.1171,0.1304,0.11566,0.1173,0.11597,0.1183,0.11774,0.11804,0.11743,0.118,0.1157,0.11646,0.1161,0.11786,0.11566,0.11633,0.1169,0.11664,0.1168,0.11664,0.1168,0.1168
-0.06903,-0.426,0.3132,0.1697,0.431,0.23,0.11957,0.1222,0.1305,0.1687,0.1556,0.1002,0.11456,0.10754,0.1298,0.1371,0.11664,0.1132,0.1203,0.1137,0.1148,0.11597,0.1195,0.11664,0.1144,0.12,0.11725,0.11835,0.1169,0.11707,0.1176,0.117,0.1162,0.11804,0.1165,0.1166,0.11664,0.1168,0.11676,0.1171
-0.4272,0.3157,0.1803,0.427,0.2307,-0.06335,0.11615,0.1294,0.1642,0.1434,0.1009,0.1309,0.1109,0.12256,0.1274,0.11884,0.1216,0.1268,0.12286,0.119,0.1142,0.1116,0.11664,0.1185,0.11835,0.1153,0.1181,0.1148,0.11505,0.11633,0.1164,0.1157,0.11774,0.1168,0.1164,0.1169,0.1169,0.1169,0.11725,0.11664
0.3093,0.1958,0.4316,0.2258,-0.06165,-0.4133,0.12415,0.1478,0.1411,0.09656,0.11255,0.11584,0.11237,0.1183,0.097,0.12115,0.12085,0.1263,0.11597,0.12396,0.12036,0.1191,0.11926,0.1161,0.11743,0.1167,0.1148,0.11505,0.1186,0.1172,0.1157,0.11774,0.1161,0.11664,0.1167,0.1167,0.1167,0.11725,0.1165,0.11694
0.322,0.408,0.2147,-0.08496,-0.4226,0.1173,0.1569,0.1793,0.09656,0.1145,0.1187,0.10626,0.1097,0.1508,0.1245,0.11,0.10876,0.1118,0.1188,0.1145,0.1191,0.1161,0.1161,0.1153,0.11816,0.1149,0.115,0.11646,0.11566,0.1158,0.1164,0.1169,0.1171,0.11566,0.1162,0.11633,0.1171,0.11664,0.1169,0.1169
0.3987,0.2169,0.3167,-0.4055,-0.0946,0.1486,0.1776,0.0995,0.102,0.12036,0.10443,0.0967,0.1552,0.1145,0.1145,0.1123,0.1266,0.107,0.11725,0.1191,0.1113,0.1173,0.1153,0.11475,0.117,0.1159,0.11646,0.1175,0.1154,0.11755,0.1165,0.116,0.1157,0.11615,0.11597,0.1168,0.11664,0.1164,0.1169,0.11676
0.4004,0.3135,-0.3835,-0.08905,0.1511,0.2072,0.0949,0.1802,0.1032,0.1282,0.0967,0.1454,0.11456,0.10046,0.1101,0.12134,0.1193,0.1111,0.11487,0.1144,0.1181,0.1137,0.11554,0.1188,0.1144,0.11914,0.11633,0.11743,0.1173,0.11584,0.1173,0.11694,0.1163,0.1164,0.11633,0.1167,0.1168,0.1165,0.11676,0.1169
0.2947,-0.395,-0.08105,0.3962,0.2289,0.1025,0.1731,0.10535,0.1746,0.09125,0.1644,0.1223,0.0991,0.12177,0.12006,0.11743,0.1252,0.11017,0.11774,0.1181,0.1197,0.1204,0.1215,0.1151,0.11835,0.1162,0.11597,0.11707,0.11597,0.1179,0.1175,0.11646,0.11633,0.11755,0.1165,0.1169,0.1167,0.11694,0.11676,0.1168
-0.394,-0.0809,0.3833,0.23,0.2844,0.1573,0.11127,0.1786,0.0833,0.1523,0.1198,0.092,0.1313,0.1199,0.1159,0.1189,0.1244,0.1132,0.1121,0.1091,0.1204,0.1109,0.1178,0.11444,0.1149,0.1164,0.1172,0.1182,0.11664,0.1169,0.1162,0.1168,0.1166,0.1165,0.11664,0.1167,0.1171,0.11707,0.11664,0.1166
-0.0712,0.3992,0.2347,0.2866,-0.3735,0.11566,0.1809,0.0859,0.1611,0.1283,0.1578,0.1305,0.11395,0.1031,0.10956,0.1182,0.1137,0.1169,0.1197,0.1114,0.1106,0.1206,0.11145,0.1157,0.1156,0.1171,0.1182,0.11646,0.11694,0.1164,0.1179,0.1174,0.1162,0.11694,0.11664,0.11694,0.1171,0.11664,0.1167,0.1166
0.3916,0.2155,0.2864,-0.3901,0.11053,0.1792,-0.06192,0.1741,0.11566,0.1594,0.1316,0.08716,0.1183,0.0994,0.1246,0.1195,0.122,0.1237,0.11035,0.11755,0.1206,0.1098,0.1194,0.11835,0.12115,0.1158,0.11554,0.1151,0.1169,0.11633,0.1167,0.1164,0.1165,0.1168,0.11676,0.1169,0.117,0.1167,0.1166,0.1167
0.3882,0.3005,-0.3838,0.10144,0.2137,-0.05618,0.1643,0.1051,0.1505,0.1215,0.1032,0.1622,0.1172,0.1348,0.11475,0.11957,0.1086,0.10675,0.1207,0.11926,0.1093,0.11676,0.11523,0.11304,0.11536,0.1149,0.1216,0.1156,0.1163,0.11487,0.1172,0.1163,0.1168,0.11646,0.11707,0.11725,0.11646,0.1164,0.1167,0.1167
0.3096,-0.3887,0.397,0.218,-0.04694,0.143,0.0985,0.1481,0.1163,0.1151,0.1609,0.1189,0.11865,0.10626,0.11755,0.11664,0.1256,0.1159,0.1262,0.1153,0.11676,0.11523,0.1163,0.1196,0.11414,0.1156,0.118,0.11566,0.11676,0.11646,0.11584,0.1157,0.1167,0.11633,0.1159,0.1163,0.1171,0.11664,0.11694,0.1168
-0.3962,0.3926,0.2146,0.3271,-0.05737,0.09607,0.1416,0.1119,0.1367,0.1616,0.10876,0.1356,0.11774,0.1079,0.12256,0.1283,0.1166,0.1294,0.12177,0.1241,0.1184,0.1186,0.1123,0.11774,0.1167,0.11835,0.1158,0.11707,0.1161,0.11743,0.11523,0.1169,0.11584,0.11615,0.11694,0.11664,0.11676,0.1169,0.1167,0.1171
0.3896,0.2164,0.3174,-0.0496,0.085,-0.3953,0.1277,0.1373,0.1593,0.1365,0.1365,0.1185,0.1162,0.1005,0.1235,0.10236,0.1217,0.1191,0.1242,0.11536,0.1186,0.1148,0.1143,0.1167,0.11725,0.115,0.11707,0.1157,0.11646,0.11584,0.11615,0.1164,0.1165,0.11633,0.11694,0.11664,0.11664,0.11694,0.11707,0.11676
0.2151,0.3203,-0.04767,0.07043,-0.4011,0.3938,0.1498,0.1754,0.135,0.1465,0.1052,0.1206,0.09125,0.1205,0.11804,0.1156,0.1385,0.1255,0.1153,0.1136,0.1128,0.1262,0.11615,0.11725,0.1185,0.12085,0.11426,0.11835,0.11786,0.1169,0.11584,0.1165,0.11633,0.11664,0.1169,0.117,0.1169,0.1169,0.1165,0.1165
0.3254,-0.06076,0.07294,-0.402,0.3757,0.1587,0.1984,0.206,0.1616,0.09827,0.11176,0.0946,0.1207,0.1335,0.1032,0.1357,0.1237,0.1176,0.112,0.1133,0.1137,0.1174,0.1219,0.1208,0.1183,0.11554,0.11633,0.11743,0.1171,0.1161,0.1176,0.11664,0.1167,0.11694,0.11694,0.1165,0.1171,0.1168,0.1165,0.1167
0.3357,0.072,-0.4148,0.372,0.1505,0.1932,0.2026,0.1704,-0.05936,0.1238,0.0969,0.1289,0.1372,0.11255,0.1236,0.1137,0.10736,0.11475,0.1186,0.11847,0.11615,0.1232,0.12024,0.1161,0.11554,0.1185,0.11414,0.1166,0.11694,0.1163,0.1168,0.1174,0.1161,0.116,0.11676,0.1171,0.1169,0.1165,0.11676,0.11676
0.0809,-0.4124,0.3704,0.145,0.1871,0.334,0.2045,-0.06616,0.1573,0.0934,0.11725,0.1221,0.1163,0.1114,0.11383,0.1088,0.1169,0.1165,0.10583,0.12396,0.11115,0.11743,0.1145,0.11554,0.1155,0.1143,0.1171,0.11816,0.1155,0.11725,0.1163,0.1166,0.1158,0.1168,0.1171,0.117,0.1161,0.1165,0.1169,0.1168
-0.4062,0.3826,0.1461,0.1863,0.339,0.2152,-0.0677,0.1644,0.09357,0.12085,0.10864,0.1117,0.10706,0.11725,0.12384,0.1251,0.0925,0.11285,0.1104,0.11505,0.1135,0.11975,0.11554,0.11816,0.1146,0.1153,0.11743,0.1179,0.1163,0.11804,0.1159,0.1157,0.11646,0.1179,0.1168,0.1165,0.1167,0.11707,0.11694,0.11664
0.3782,0.1443,0.1841,0.3535,0.2168,-0.4146,-0.0896,0.08746,0.1622,0.10443,0.11,0.10956,0.1081,0.1346,0.1155,0.1105,0.11285,0.11127,0.1134,0.1174,0.1165,0.11914,0.1143,0.1208,0.1184,0.1146,0.11926,0.1148,0.11725,0.1162,0.1163,0.1172,0.1169,0.11707,0.1175,0.1162,0.1171,0.11676,0.1168,0.11664
0.3599,0.1803,0.3545,0.2236,-0.3992,-0.1009,0.0982,0.1705,0.0988,0.1051,0.1131,0.11865,0.1376,0.1261,0.11584,0.12164,0.1259,0.1122,0.1128,0.11865,0.1124,0.1164,0.11755,0.1135,0.1121,0.1201,0.1148,0.117,0.1169,0.11584,0.11646,0.1178,0.1159,0.11707,0.11646,0.1168,0.1168,0.1169,0.11676,0.11646
0.3643,0.3738,0.2275,-0.402,-0.0875,0.0946,0.1677,0.1738,0.1059,0.0931,0.11115,0.14,0.1153,0.1101,0.1321,0.11896,0.1131,0.12317,0.11926,0.12305,0.11804,0.1129,0.11975,0.1152,0.1201,0.11786,0.11523,0.11707,0.117,0.1159,0.1172,0.1166,0.117,0.1163,0.1165,0.1162,0.11694,0.1169,0.1167,0.1166
0.3853,0.2305,-0.4146,0.3645,-0.09845,0.1564,0.1766,0.0997,0.10803,0.11633,0.1317,0.1084,0.1094,0.0992,0.11005,0.11206,0.12006,0.12396,0.1121,0.1131,0.12256,0.1122,0.11835,0.1179,0.1169,0.11505,0.1177,0.1194,0.116,0.1176,0.11633,0.1167,0.11597,0.1171,0.1169,0.11694,0.1169,0.11664,0.11676,0.1164
0.2284,-0.4104,0.3716,0.393,0.1624,0.183,0.1002,0.08795,0.1255,-0.10504,0.1048,0.09625,0.09235,0.1403,0.12134,0.1343,0.1201,0.11475,0.12213,0.11676,0.12115,0.1112,0.11444,0.11743,0.11475,0.1202,0.117,0.11566,0.118,0.11615,0.11707,0.11597,0.1168,0.1161,0.11707,0.116,0.11676,0.1166,0.1165,0.1169
-0.4067,0.3867,0.3862,0.1749,0.234,0.0974,0.0925,0.1145,-0.1099,0.1824,0.0994,0.08453,0.1523,0.12103,0.1268,0.127,0.11475,0.1119,0.11237,0.1148,0.11206,0.1174,0.1222,0.1159,0.11664,0.117,0.1146,0.1175,0.11755,0.1167,0.117,0.11786,0.11597,0.1172,0.1163,0.11707,0.1167,0.1163,0.1168,0.1167
0.384,0.3752,0.1869,0.2382,0.08624,0.09045,-0.398,-0.1122,0.1825,0.0956,0.0767,0.1523,0.1338,0.1173,0.1093,0.11237,0.11053,0.1142,0.1154,0.1111,0.11884,0.11487,0.11957,0.11414,0.1168,0.1164,0.1194,0.1182,0.1167,0.11566,0.1176,0.1159,0.117,0.1159,0.1168,0.1168,0.1162,0.1171,0.11664,0.1169
0.3728,0.1799,0.2332,0.09973,0.0863,0.399,-0.395,0.1731,0.09753,0.0818,-0.104,0.1671,0.1092,0.1332,0.11584,0.1106,0.1203,0.1255,0.11786,0.1222,0.11865,0.11383,0.11566,0.1207,0.113,0.1143,0.119,0.1169,0.1183,0.1176,0.11847,0.1172,0.1168,0.1166,0.11694,0.1162,0.1168,0.1167,0.1167,0.11676
0.1929,0.2478,0.3667,0.07855,0.4026,-0.391,0.1764,0.09485,0.0899,-0.0985,0.1755,0.1074,0.1195,0.10785,0.1039,0.1172,0.10645,0.11224,0.11,0.1179,0.1101,0.11566,0.1196,0.11597,0.1206,0.1186,0.1201,0.119,0.11804,0.11676,0.1167,0.1163,0.1166,0.1166,0.1167,0.1167,0.1167,0.1168,0.1166,0.1169
0.2423,0.355,0.0751,0.398,-0.3914,0.1993,0.09534,0.0875,-0.1095,0.1893,0.1871,0.1107,0.10846,0.1076,0.1152,0.11334,0.1167,0.10394,0.1201,0.12006,0.10736,0.1182,0.11554,0.11554,0.1178,0.11865,0.1159,0.1177,0.1164,0.11816,0.11633,0.11646,0.11646,0.1171,0.1165,0.117,0.1168,0.1168,0.1167,0.11676
0.338,0.0883,0.3943,0.2546,-0.396,0.1107,0.09,-0.1198,0.1874,0.1862,0.12115,0.1866,0.11865,0.1081,0.1197,0.1027,0.11383,0.11597,0.11505,0.1137,0.11523,0.11664,0.1232,0.1155,0.11865,0.11566,0.1169,0.1158,0.1178,0.1173,0.11554,0.117,0.1174,0.11646,0.1172,0.11664,0.1163,0.1168,0.11664,0.1167
0.0973,0.385,0.2654,-0.401,0.334,0.0952,-0.1353,0.1847,0.1825,0.1104,0.1791,0.1209,0.1024,0.122,0.09717,0.1316,0.11383,0.12,0.1148,0.1153,0.11664,0.1099,0.1162,0.1201,0.1161,0.1191,0.1158,0.1135,0.1164,0.11676,0.11804,0.11554,0.117,0.1172,0.11633,0.1165,0.11676,0.11676,0.11664,0.11664
0.374,0.2607,-0.4001,0.324,0.10754,-0.1449,0.169,0.1697,0.1167,0.1744,0.1255,0.11224,0.122,0.1062,0.1268,0.10913,0.1212,0.11,0.1212,0.113,0.11536,0.11847,0.11536,0.1135,0.118,0.1177,0.1136,0.1186,0.1171,0.11896,0.117,0.1176,0.11725,0.116,0.1171,0.11694,0.11646,0.1167,0.1168,0.1167
0.3784,-0.4006,0.331,0.1131,-0.1378,0.2734,0.1691,0.1147,0.1604,0.1392,0.11066,0.1149,0.1628,0.11334,0.1092,0.11017,0.1071,0.1157,0.1148,0.1209,0.122,0.12244,0.1191,0.11487,0.11664,0.11237,0.1161,0.1155,0.11694,0.1157,0.1176,0.11664,0.11584,0.1176,0.1166,0.11707,0.11664,0.11694,0.1164,0.1162
-0.3982,0.3206,0.08984,0.3772,0.276,-0.1367,0.1672,0.167,0.139,0.1027,0.11316,0.1576,0.11456,0.1088,0.105,0.1083,0.12115,0.1163,0.1216,0.1097,0.1174,0.1108,0.117,0.1146,0.11615,0.1161,0.11743,0.11694,0.1197,0.1178,0.11676,0.11615,0.1165,0.11707,0.1171,0.1164,0.11676,0.1165,0.11646,0.11676
0.3271,0.0887,0.3745,0.2708,-0.1442,0.1775,0.1824,0.1584,-0.403,0.09674,0.1469,0.109,0.0997,0.126,0.11676,0.11633,0.12274,0.1172,0.1204,0.11,0.1196,0.11676,0.1146,0.11694,0.1149,0.1152,0.11755,0.1177,0.11835,0.1165,0.1162,0.1165,0.11676,0.1169,0.11646,0.1165,0.11676,0.11676,0.1169,0.11664
0.3271,0.3862,0.276,-0.1534,0.1576,0.1854,0.1486,-0.3887,0.1066,0.1487,0.11035,0.11664,0.0815,0.1157,0.1262,0.11694,0.11847,0.1124,0.12305,0.117,0.1151,0.11444,0.1142,0.1204,0.1192,0.11755,0.11755,0.1158,0.11676,0.1174,0.1154,0.1167,0.1163,0.1165,0.11676,0.11676,0.11694,0.1166,0.1166,0.11676
0.3735,0.2856,-0.1567,0.1583,0.1848,0.3367,-0.3938,0.10596,0.1431,0.10547,0.11584,0.0753,0.1486,0.131,0.1259,0.1148,0.10834,0.1199,0.10834,0.1245,0.1182,0.11426,0.11707,0.11725,0.11646,0.1185,0.1186,0.11633,0.1177,0.1169,0.11584,0.1168,0.116,0.1174,0.11694,0.11676,0.1166,0.1166,0.11707,0.11664
0.2903,-0.1495,0.374,0.1937,0.3396,-0.395,0.1132,0.1381,0.1103,0.16,0.0743,0.1477,0.1371,0.11993,0.1093,0.10864,0.1153,0.10693,0.1153,0.11145,0.1158,0.11707,0.11865,0.119,0.116,0.11566,0.1173,0.1147,0.1182,0.1159,0.1174,0.116,0.11664,0.11725,0.1162,0.1166,0.1166,0.11707,0.1167,0.1168
-0.152,0.35,0.291,0.3342,-0.4153,0.10223,0.1451,0.2195,0.137,0.06903,0.1384,0.1198,0.11,0.1137,0.0943,0.12,0.12006,0.1244,0.1255,0.116,0.11707,0.12317,0.1167,0.1136,0.1162,0.1171,0.11597,0.1156,0.1161,0.1167,0.1164,0.11676,0.1165,0.1164,0.1164,0.1162,0.117,0.1169,0.11676,0.11694
0.343,0.308,0.341,-0.4194,-0.1603,0.1432,0.1984,0.11285,0.06256,0.1392,0.10474,0.1,0.1092,0.0957,0.1168,0.12,0.10364,0.1236,0.11926,0.12305,0.12317,0.11816,0.1156,0.11615,0.1154,0.11774,0.1156,0.11755,0.11615,0.1171,0.11615,0.11633,0.1159,0.11707,0.1164,0.1169,0.1171,0.11676,0.11707,0.1168
0.3086,0.341,0.3337,-0.1674,-0.424,0.1981,0.1274,0.06012,0.1421,0.10803,0.1323,0.1199,0.09705,0.11163,0.133,0.1016,0.1024,0.12396,0.11426,0.1161,0.1133,0.1139,0.1136,0.1186,0.117,0.11566,0.1182,0.1155,0.1174,0.115,0.11646,0.1154,0.11707,0.1164,0.1168,0.11707,0.11597,0.1167,0.11676,0.1167
0.3481,0.3354,-0.1658,0.3147,0.2068,0.1278,0.05948,0.1477,-0.433,0.1301,0.1132,0.1185,0.1104,0.1228,0.119,0.1029,0.1042,0.1142,0.11914,0.1221,0.1139,0.1185,0.1221,0.11816,0.11426,0.11475,0.1172,0.1167,0.1168,0.1165,0.1158,0.1165,0.11676,0.1168,0.11707,0.116,0.1173,0.11676,0.11664,0.11664
0.3423,-0.1752,0.3455,0.2277,0.1259,0.0635,0.2993,-0.4307,0.1279,0.1285,0.1209,0.11774,0.11957,0.1242,0.1005,0.1214,0.1405,0.1274,0.1131,0.1227,0.1176,0.11865,0.1115,0.11993,0.11475,0.11926,0.1167,0.1166,0.1165,0.1177,0.11633,0.1165,0.1166,0.11707,0.11633,0.1171,0.117,0.1164,0.11664,0.1167
0.349,0.3464,0.2181,0.1255,0.06204,0.286,-0.4287,-0.1714,0.139,0.1354,0.1095,0.11066,0.1232,0.09467,0.1266,0.1244,0.12494,0.1242,0.1152,0.1254,0.11774,0.1195,0.1184,0.11816,0.11774,0.11816,0.1185,0.1152,0.11615,0.1166,0.1175,0.1164,0.1161,0.1176,0.11707,0.1166,0.1163,0.1169,0.1163,0.1168
0.3362,0.2253,0.1317,0.3696,0.2756,-0.4185,-0.1588,0.157,0.05774,0.1139,0.10516,0.1284,0.0852,0.1272,0.12,0.1257,0.11316,0.1333,0.1105,0.11774,0.1148,0.11383,0.1134,0.11273,0.1183,0.11475,0.1162,0.1152,0.1159,0.11615,0.1179,0.116,0.11774,0.11743,0.11646,0.11646,0.1172,0.1165,0.11676,0.1166
0.2299,0.12354,0.37,0.28,-0.4214,0.3237,0.1605,0.04858,-0.1648,0.1045,0.1283,0.10535,0.12415,0.1313,0.1182,0.1151,0.1301,0.11847,0.1248,0.1197,0.1194,0.11786,0.1129,0.1201,0.1166,0.1135,0.1157,0.1189,0.1171,0.1166,0.11566,0.11664,0.1162,0.1168,0.11664,0.11786,0.1168,0.1169,0.11633,0.117
0.2147,0.362,0.2725,-0.4092,0.3298,0.166,0.04108,-0.1532,0.1042,0.1426,0.11365,0.1174,0.1333,0.11487,0.11694,0.12244,0.1088,0.1248,0.1199,0.11414,0.1185,0.11597,0.1178,0.1154,0.117,0.11816,0.1185,0.11566,0.11554,0.1171,0.11646,0.117,0.1171,0.1164,0.11755,0.11707,0.1167,0.11646,0.11694,0.11694
0.3552,0.2788,-0.4077,0.3428,0.1868,0.04575,-0.1516,0.11615,0.2155,0.1203,0.11176,0.1483,0.1131,0.138,0.1255,0.1243,0.12286,0.1147,0.11426,0.1086,0.1156,0.11896,0.1154,0.1173,0.1143,0.11884,0.11816,0.1166,0.1171,0.11597,0.11664,0.11646,0.11774,0.1175,0.11707,0.1164,0.11664,0.1162,0.11694,0.1169
0.284,0.36,0.347,0.1666,0.06122,-0.1608,0.11633,-0.397,0.2194,0.117,0.1282,0.1122,0.1206,0.1355,0.1201,0.1256,0.1117,0.127,0.1213,0.1271,0.1138,0.11475,0.1188,0.1189,0.11884,0.11694,0.1173,0.11597,0.1164,0.1168,0.11615,0.11774,0.11774,0.11707,0.11633,0.11633,0.1166,0.117,0.1165,0.11694
0.3608,0.3347,0.1687,0.27,-0.1501,0.06107,-0.3909,0.221,0.11084,0.1321,0.09247,0.1292,0.1307,0.1082,0.1299,0.1083,0.1233,0.1226,0.1231,0.1138,0.1153,0.1157,0.1176,0.11566,0.11694,0.1142,0.11505,0.1164,0.1164,0.1178,0.1187,0.11707,0.11707,0.1162,0.116,0.1166,0.11694,0.11664,0.117,0.1165
0.3164,0.1644,0.2637,0.3667,0.0646,-0.408,0.2279,0.1034,-0.1355,0.089,0.1225,0.1266,0.134,0.1243,0.10266,0.1022,0.1138,0.12274,0.1174,0.1208,0.12335,0.1186,0.1197,0.1172,0.11865,0.1146,0.1178,0.1181,0.1178,0.11755,0.11646,0.11774,0.11566,0.116,0.11646,0.1159,0.1169,0.1172,0.1165,0.11676
0.304,0.2542,0.377,0.0755,-0.417,0.2224,0.167,-0.1572,0.09155,0.1203,0.1178,0.1268,0.1311,0.09674,0.1036,0.11145,0.1213,0.1233,0.1102,0.1191,0.11475,0.117,0.1119,0.1132,0.116,0.1175,0.11755,0.1171,0.11816,0.11707,0.1179,0.11774,0.11707,0.11597,0.11664,0.11646,0.1173,0.1165,0.1169,0.1165
0.271,0.3816,0.3218,-0.4302,0.2097,0.1656,-0.1671,0.105,0.1044,0.1177,0.1193,0.07385,0.0968,0.136,0.10547,0.10583,0.1273,0.1143,0.11285,0.10986,0.1189,0.11694,0.12115,0.1141,0.1168,0.1166,0.1187,0.11816,0.1158,0.1177,0.1183,0.1167,0.11615,0.1159,0.1166,0.1173,0.1165,0.11664,0.1165,0.1165
0.3645,0.3208,-0.4192,0.1986,0.2744,-0.1678,0.1013,0.1849,0.1087,0.1109,0.0841,0.10297,0.1288,0.12415,0.09705,0.1147,0.12195,0.1096,0.10815,0.10583,0.1183,0.11865,0.1148,0.11536,0.11755,0.1163,0.11676,0.11664,0.11755,0.1178,0.1173,0.1162,0.1157,0.1169,0.11707,0.11676,0.11676,0.1166,0.11676,0.1166
0.3303,-0.4255,0.1924,0.3635,-0.1805,0.1026,0.2695,0.1128,0.1006,0.188,0.0957,0.11523,0.1283,0.11005,0.1292,0.1131,0.1132,0.10815,0.1279,0.11395,0.11444,0.118,0.11194,0.11316,0.1192,0.11957,0.1173,0.11646,0.1178,0.11633,0.11707,0.116,0.11566,0.1168,0.1167,0.1169,0.1168,0.1169,0.1168,0.11664
-0.4285,0.1898,0.351,0.3293,0.0897,0.2668,0.11005,0.1027,0.1992,-0.1643,0.11566,0.1132,0.1073,0.12024,0.1195,0.0988,0.1068,0.1277,0.1215,0.1186,0.1117,0.11194,0.11896,0.12067,0.1186,0.1189,0.11774,0.11633,0.11597,0.1165,0.1168,0.11774,0.11694,0.11743,0.1165,0.11676,0.117,0.11664,0.1165,0.1164
0.1874,0.3389,0.3184,-0.431,0.2502,0.1013,0.09937,0.2081,-0.173,0.11005,0.0791,0.1157,0.1108,0.12286,0.0942,0.107,0.1115,0.1232,0.1235,0.11383,0.108,0.118,0.1189,0.11176,0.11975,0.1182,0.11694,0.11487,0.1171,0.1163,0.11847,0.1166,0.11664,0.11646,0.1163,0.1168,0.11676,0.11676,0.1165,0.1166
0.3367,0.311,-0.4307,0.246,0.1873,0.1079,0.1832,-0.1844,0.11676,0.0823,0.0923,0.10846,0.1214,0.0982,0.10785,0.10864,0.11584,0.1142,0.1191,0.1078,0.118,0.1145,0.112,0.11664,0.1172,0.118,0.11475,0.11523,0.1164,0.1178,0.11694,0.1159,0.1161,0.1169,0.11694,0.11676,0.1168,0.11633,0.1165,0.11664
0.3325,0.335,0.2566,0.202,0.114,-0.4116,-0.2004,0.11993,0.0771,0.0814,0.1726,0.1301,0.11005,0.10675,0.1005,0.11035,0.1104,0.11237,0.1047,0.118,0.11365,0.11395,0.11743,0.11975,0.11426,0.1148,0.1179,0.11664,0.1171,0.11597,0.1151,0.11615,0.11615,0.11707,0.1166,0.11694,0.1162,0.11633,0.11646,0.1166
0.325,0.2595,0.1934,0.3274,-0.4255,-0.1979,0.1333,0.0811,0.07385,0.1696,0.126,0.1113,0.1088,0.1062,0.1086,0.11115,0.1191,0.106,0.118,0.1086,0.1118,0.1174,0.1193,0.1193,0.1155,0.1154,0.1161,0.1152,0.1177,0.11597,0.1169,0.1167,0.11554,0.11676,0.11633,0.11615,0.1165,0.11646,0.1167,0.1169
0.2773,0.324,0.3384,-0.4253,-0.2052,0.1287,0.08496,0.06537,0.1626,0.1925,0.0984,0.1143,0.11536,0.1095,0.1131,0.11145,0.1061,0.1145,0.12463,0.11554,0.11224,0.1255,0.117,0.1162,0.1155,0.11774,0.1191,0.11786,0.118,0.1158,0.1163,0.11554,0.11755,0.1168,0.11646,0.1163,0.1159,0.11676,0.11676,0.1166
0.3203,0.3337,-0.4133,-0.2056,0.1431,0.2756,0.06885,0.1755,0.1857,0.1021,0.0924,0.1206,0.12,0.10486,0.1195,0.1027,0.1261,0.128,0.10706,0.11224,0.11304,0.11774,0.11615,0.11444,0.1176,0.1178,0.1169,0.1188,0.1157,0.11633,0.1162,0.1165,0.11646,0.11615,0.1169,0.11597,0.11664,0.11694,0.1165,0.117
0.3274,-0.4382,-0.1957,0.1393,0.285,0.0699,0.3057,0.1907,0.1082,0.176,0.1252,0.1242,0.1055,0.11707,0.1048,0.1085,0.11993,0.1094,0.1104,0.11505,0.112,0.11615,0.1186,0.1176,0.1178,0.1183,0.1183,0.1163,0.116,0.1169,0.1165,0.1173,0.11725,0.1166,0.1164,0.117,0.117,0.11676,0.1171,0.1169
-0.4392,-0.2035,0.1345,0.3005,0.3296,0.3096,0.1742,0.11584,0.1838,0.1387,0.1127,0.0963,0.0829,0.1059,0.1111,0.1145,0.10846,0.11053,0.1112,0.11066,0.11993,0.1149,0.11847,0.1142,0.11725,0.1151,0.1164,0.115,0.1174,0.11664,0.1169,0.1165,0.11633,0.11743,0.117,0.117,0.117,0.11694,0.11707,0.1167
